PID,start_time,end_time,study,stance,care,comp_chk1,comp_chk2,comp_chk3,comp_chk4,choice,moral1,moral2,benev1,benev2,benev3,integ1,integ2,integ3,legality_self,care_self,libcon,demrep,age,gender,ethnicity,income,pass_checks,match,morality_composite,benev_composite,integ_composite
920,6/5/17 12:39,6/5/17 12:42,b,legal,low,1,2,2,2,distrust,6,6,4,4,2,5,5,5,1,3,4,4,40,1,1,6,yes,yes,6,4.666666667,5
921,6/5/17 12:40,6/5/17 12:44,b,illegal,high,1,2,2,2,distrust,5,4,4,5,4,4,4,4,2,4,1,3,36,1,1,5,yes,yes,4.5,4.333333333,4
922,6/5/17 12:41,6/5/17 12:44,b,legal,high,1,2,2,1,trust,6,6,6,6,3,6,6,6,1,3,6,7,38,1,1,5,no,yes,6,5.666666667,6
923,6/5/17 12:30,6/5/17 12:45,b,legal,low,1,1,3,2,distrust,5,5,4,4,3,4,5,6,1,3,5,3,21,1,1,3,no,yes,5,4.333333333,5
924,6/5/17 12:42,6/5/17 12:45,b,illegal,high,1,2,2,2,trust,7,7,7,7,1,7,6,7,1,2,5,5,36,2,1,5,yes,no,7,7,6.666666667
925,6/5/17 12:39,6/5/17 12:45,b,illegal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,4,5,4,31,2,1,3,yes,no,4,4,4
926,6/5/17 12:37,6/5/17 12:45,b,illegal,high,1,2,2,2,trust,7,7,7,6,4,6,7,7,1,3,1,1,20,2,1,5,yes,no,7,5.666666667,6.666666667
927,6/5/17 12:41,6/5/17 12:46,b,illegal,high,NA,1,2,1,trust,7,5,6,5,6,7,6,5,1,4,6,5,29,1,4,5,no,no,6,4.333333333,6
928,6/5/17 12:42,6/5/17 12:46,b,illegal,high,1,2,2,1,trust,5,5,4,4,3,4,4,4,1,2,5,5,34,2,1,5,no,no,5,4.333333333,4
929,6/5/17 12:42,6/5/17 12:46,b,legal,high,1,2,2,2,distrust,4,4,5,4,6,5,4,4,1,3,4,4,28,1,1,5,yes,yes,4,3.666666667,4.333333333
930,6/5/17 12:43,6/5/17 12:46,b,illegal,high,1,1,1,1,trust,5,4,5,5,4,4,4,4,2,3,2,1,32,2,1,4,no,yes,4.5,4.666666667,4
931,6/5/17 12:43,6/5/17 12:46,b,illegal,high,1,2,2,2,distrust,4,4,4,4,1,4,4,4,1,2,4,4,31,1,2,6,yes,no,4,5,4
932,6/5/17 11:51,6/5/17 12:46,b,illegal,high,1,2,2,2,distrust,6,6,4,4,2,5,4,4,2,3,3,4,24,1,1,3,yes,yes,6,4.666666667,4.333333333
933,6/5/17 12:44,6/5/17 12:46,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,4,1,1,34,2,1,6,yes,no,4,4,4
934,6/5/17 12:41,6/5/17 12:47,b,legal,high,1,2,2,2,distrust,5,5,5,4,3,5,5,6,1,3,3,5,20,1,1,3,yes,yes,5,4.666666667,5.333333333
935,6/5/17 12:41,6/5/17 12:47,b,legal,low,1,2,2,2,trust,4,4,4,4,4,4,5,5,1,3,4,3,32,2,2,5,yes,yes,4,4,4.666666667
936,6/5/17 12:44,6/5/17 12:47,b,illegal,low,1,2,2,2,distrust,5,5,5,5,3,5,5,5,1,2,4,3,31,1,4,5,yes,no,5,5,5
937,6/5/17 12:31,6/5/17 12:47,b,illegal,high,2,2,2,2,distrust,5,4,4,4,4,4,4,4,1,3,3,3,35,2,1,1,no,no,4.5,4,4
938,6/5/17 12:44,6/5/17 12:47,b,legal,low,1,2,2,2,trust,4,4,4,3,5,4,4,4,1,1,7,4,27,1,4,5,yes,yes,4,3.333333333,4
939,6/5/17 12:42,6/5/17 12:48,b,legal,high,1,2,2,2,distrust,4,5,4,5,4,4,4,4,1,3,6,6,31,1,1,3,yes,yes,4.5,4.333333333,4
940,6/5/17 12:41,6/5/17 12:48,b,legal,low,1,2,2,2,distrust,4,5,3,3,1,3,4,5,2,4,1,1,22,2,1,4,yes,no,4.5,4.333333333,4
941,6/5/17 12:45,6/5/17 12:48,b,illegal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,2,5,1,4,27,2,1,5,yes,yes,4,4,4
942,6/5/17 12:45,6/5/17 12:48,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,6,6,33,2,1,5,yes,yes,4,4,4
943,6/5/17 12:43,6/5/17 12:48,b,legal,high,1,2,2,2,trust,3,4,4,4,4,4,4,4,1,3,3,2,28,2,3,4,yes,yes,3.5,4,4
944,6/5/17 12:46,6/5/17 12:48,b,illegal,high,1,2,2,1,trust,5,5,5,4,4,4,4,4,1,3,4,5,40,1,1,5,no,no,5,4.333333333,4
945,6/5/17 12:39,6/5/17 12:49,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,6,6,37,1,1,4,yes,yes,4,4,4
946,6/5/17 12:47,6/5/17 12:49,b,illegal,low,1,2,2,2,trust,4,4,4,4,4,4,4,4,2,2,1,1,26,2,1,5,yes,yes,4,4,4
947,6/5/17 12:45,6/5/17 12:49,b,illegal,high,1,2,2,2,trust,5,5,4,4,4,4,5,4,2,4,3,4,29,2,1,3,yes,yes,5,4,4.333333333
948,6/5/17 12:43,6/5/17 12:49,b,illegal,high,1,2,2,2,trust,5,5,5,5,3,5,5,5,1,3,2,2,20,2,1,7,yes,no,5,5,5
949,6/5/17 12:45,6/5/17 12:49,b,legal,low,1,2,2,2,distrust,4,4,4,4,5,4,5,5,2,3,3,3,33,1,1,6,yes,no,4,3.666666667,4.666666667
950,6/5/17 12:43,6/5/17 12:49,b,illegal,low,1,2,2,2,distrust,5,6,6,5,2,5,4,5,2,3,6,6,55,2,1,3,yes,yes,5.5,5.666666667,4.666666667
951,6/5/17 12:46,6/5/17 12:50,b,legal,low,1,2,2,2,distrust,5,5,6,6,4,4,4,5,1,4,4,4,28,2,1,3,yes,yes,5,5.333333333,4.333333333
952,6/5/17 12:46,6/5/17 12:50,b,illegal,high,1,2,2,2,trust,5,4,5,4,2,4,4,4,2,5,2,4,39,1,1,5,yes,yes,4.5,5,4
953,6/5/17 12:46,6/5/17 12:50,b,illegal,high,1,2,2,2,trust,5,5,5,5,3,5,5,5,1,3,3,3,25,2,1,5,yes,no,5,5,5
954,6/5/17 12:46,6/5/17 12:50,b,illegal,high,1,2,2,2,distrust,3,4,4,6,5,3,2,6,1,4,2,3,26,2,1,4,yes,no,3.5,4.333333333,3.666666667
955,6/5/17 12:44,6/5/17 12:50,b,legal,low,1,2,2,2,trust,3,3,4,4,5,3,3,3,1,2,5,5,74,2,1,5,yes,yes,3,3.666666667,3
956,6/5/17 12:47,6/5/17 12:50,b,legal,high,1,2,2,2,trust,5,7,6,6,1,5,5,6,1,3,2,2,30,1,5,3,yes,yes,6,6.333333333,5.333333333
957,6/5/17 12:48,6/5/17 12:51,b,legal,high,1,2,2,2,trust,4,5,4,4,3,4,5,4,1,4,2,1,30,2,1,1,yes,yes,4.5,4.333333333,4.333333333
958,6/5/17 12:43,6/5/17 12:51,b,legal,low,1,2,2,2,distrust,4,4,3,3,3,4,5,5,2,3,4,4,31,1,4,2,yes,no,4,3.666666667,4.666666667
959,6/5/17 12:48,6/5/17 12:51,b,legal,high,1,2,2,2,distrust,5,4,3,3,4,4,4,4,1,3,4,4,29,1,1,5,yes,yes,4.5,3.333333333,4
960,6/5/17 12:48,6/5/17 12:51,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,3,4,2,3,2,2,35,2,1,3,yes,yes,4,4,3.666666667
961,6/5/17 12:44,6/5/17 12:51,b,illegal,high,1,2,2,2,distrust,4,5,6,6,4,5,4,5,1,4,4,5,33,2,4,3,yes,no,4.5,5.333333333,4.666666667
962,6/5/17 12:47,6/5/17 12:52,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,4,1,1,33,2,1,6,yes,yes,4,4,4
963,6/5/17 12:32,6/5/17 12:52,b,illegal,high,1,2,2,2,trust,5,5,5,5,3,5,4,5,1,3,4,2,26,2,4,5,yes,no,5,5,4.666666667
964,6/5/17 12:44,6/5/17 12:52,b,legal,low,1,1,2,2,trust,3,3,3,4,4,4,6,4,2,3,3,4,29,2,1,4,no,no,3,3.666666667,4.666666667
965,6/5/17 12:48,6/5/17 12:52,b,illegal,low,1,2,2,2,distrust,5,5,5,5,3,4,4,5,2,4,4,5,24,2,1,3,yes,yes,5,5,4.333333333
966,6/5/17 12:46,6/5/17 12:52,b,legal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,2,5,4,4,30,1,3,4,yes,no,4,4,4
967,6/5/17 12:47,6/5/17 12:52,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,3,2,5,1,3,5,5,42,2,1,3,yes,yes,4,4,3.333333333
968,6/5/17 12:50,6/5/17 12:52,b,illegal,high,1,2,2,1,trust,6,6,4,4,4,4,4,6,2,4,1,2,27,1,1,5,no,yes,6,4,4.666666667
969,6/5/17 12:46,6/5/17 12:53,b,legal,low,1,1,2,1,trust,4,4,4,4,4,4,4,4,1,3,3,2,28,2,2,2,no,yes,4,4,4
970,6/5/17 12:50,6/5/17 12:53,b,illegal,low,1,2,2,2,distrust,4,5,3,3,4,4,3,4,1,2,2,2,27,2,4,2,yes,no,4.5,3.333333333,3.666666667
971,6/5/17 12:47,6/5/17 12:53,b,illegal,low,2,2,2,2,distrust,5,5,5,5,3,4,4,5,1,3,2,2,29,1,1,5,no,no,5,5,4.333333333
972,6/5/17 12:50,6/5/17 12:53,b,legal,low,1,2,2,2,distrust,1,2,2,2,6,2,1,4,2,2,2,2,34,1,1,5,yes,no,1.5,2,2.333333333
973,6/5/17 12:50,6/5/17 12:54,b,legal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,2,4,5,5,37,2,1,5,yes,no,4,4,4
974,6/5/17 12:43,6/5/17 12:54,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,4,6,6,50,1,1,5,yes,no,4,4,4
975,6/5/17 12:42,6/5/17 12:54,b,legal,low,1,2,2,2,distrust,5,4,4,4,4,4,5,4,1,2,3,3,19,1,4,5,yes,yes,4.5,4,4.333333333
976,6/5/17 12:50,6/5/17 12:54,b,illegal,high,1,2,2,2,distrust,4,4,4,5,4,4,4,5,2,4,2,2,49,1,1,6,yes,yes,4,4.333333333,4.333333333
977,6/5/17 12:51,6/5/17 12:54,b,illegal,high,1,2,2,2,distrust,5,5,4,5,4,4,4,4,1,3,4,4,27,2,1,2,yes,no,5,4.333333333,4
978,6/5/17 12:42,6/5/17 12:54,b,legal,low,1,2,1,2,distrust,4,4,4,4,4,4,4,4,2,2,6,4,25,2,1,5,no,no,4,4,4
979,6/5/17 12:49,6/5/17 12:54,b,legal,high,1,2,2,1,distrust,4,4,4,4,4,4,4,4,1,2,1,4,22,1,1,5,no,yes,4,4,4
980,6/5/17 12:51,6/5/17 12:55,b,illegal,low,1,2,2,2,distrust,5,4,5,4,4,4,3,4,2,3,2,2,26,1,1,2,yes,yes,4.5,4.333333333,3.666666667
981,6/5/17 12:49,6/5/17 12:55,b,illegal,high,1,2,2,2,trust,5,6,4,4,4,4,4,4,2,2,2,3,27,2,1,1,yes,yes,5.5,4,4
982,6/5/17 12:46,6/5/17 12:56,b,legal,low,1,2,2,2,distrust,4,6,4,5,2,5,4,4,1,4,4,3,46,1,1,1,yes,yes,5,5,4.333333333
983,6/5/17 12:50,6/5/17 12:56,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,6,7,31,1,1,5,yes,yes,4,4,4
984,6/5/17 12:50,6/5/17 12:57,b,legal,low,1,2,2,2,distrust,3,4,4,4,5,4,1,3,2,4,2,1,29,2,1,5,yes,no,3.5,3.666666667,2.666666667
985,6/5/17 12:52,6/5/17 12:57,b,illegal,high,1,2,2,2,distrust,7,6,7,7,1,7,4,4,1,3,5,7,52,2,1,5,yes,no,6.5,7,5
986,6/5/17 12:54,6/5/17 12:57,b,legal,low,1,2,2,1,trust,4,5,5,5,1,5,4,4,1,2,4,4,36,2,1,5,no,yes,4.5,5.666666667,4.333333333
987,6/5/17 12:56,6/5/17 12:57,b,illegal,high,1,1,1,1,distrust,5,5,7,4,7,6,5,6,2,4,6,6,21,1,1,2,no,yes,5,4,5.666666667
988,6/5/17 12:51,6/5/17 12:57,b,legal,high,1,2,2,2,distrust,5,5,4,4,3,4,4,4,2,2,3,2,54,2,4,3,yes,no,5,4.333333333,4
989,6/5/17 12:53,6/5/17 12:57,b,illegal,high,1,2,2,2,distrust,7,4,5,4,2,6,6,7,1,3,2,2,31,2,4,5,yes,no,5.5,5,6.333333333
990,6/5/17 12:52,6/5/17 12:58,b,legal,low,1,2,2,2,distrust,1,1,2,2,7,1,1,2,2,5,2,2,42,1,1,2,yes,no,1,1.666666667,1.333333333
991,6/5/17 12:52,6/5/17 12:58,b,illegal,high,1,2,2,2,trust,6,6,6,6,2,6,6,6,2,3,2,2,48,2,1,4,yes,yes,6,6,6
992,6/5/17 12:48,6/5/17 12:58,b,illegal,low,1,2,2,2,trust,6,5,5,5,4,5,5,6,1,4,5,3,42,1,1,6,yes,no,5.5,4.666666667,5.333333333
993,6/5/17 12:54,6/5/17 12:58,b,legal,high,2,2,2,2,distrust,3,3,4,4,4,3,4,3,2,3,2,2,31,2,1,5,no,no,3,4,3.333333333
994,6/5/17 12:53,6/5/17 12:58,b,illegal,low,1,1,2,1,trust,4,4,4,4,4,4,4,4,1,3,2,2,38,1,1,6,no,no,4,4,4
995,6/5/17 12:54,6/5/17 12:58,b,illegal,high,1,2,2,1,distrust,6,6,4,5,4,4,5,4,2,5,6,6,19,2,1,6,no,yes,6,4.333333333,4.333333333
996,6/5/17 12:56,6/5/17 12:58,b,legal,high,1,2,2,2,distrust,5,5,3,3,2,6,3,4,1,4,4,5,25,2,2,3,yes,yes,5,4,4.333333333
997,6/5/17 12:52,6/5/17 12:58,b,legal,low,1,2,2,2,distrust,5,5,4,4,4,4,4,4,1,3,3,2,45,2,1,5,yes,yes,5,4,4
998,6/5/17 12:50,6/5/17 12:59,b,legal,low,1,2,2,2,distrust,5,4,5,4,3,4,5,6,2,3,2,2,29,1,1,2,yes,no,4.5,4.666666667,5
999,6/5/17 12:56,6/5/17 12:59,b,illegal,high,1,2,2,2,distrust,5,5,NA,4,4,5,NA,1,1,4,2,2,27,1,1,3,yes,no,5,4,3
1000,6/5/17 12:53,6/5/17 12:59,b,legal,low,1,2,2,2,distrust,5,4,5,5,4,4,3,3,1,4,2,2,28,2,2,4,yes,yes,4.5,4.666666667,3.333333333
1001,6/5/17 12:53,6/5/17 12:59,b,legal,low,1,1,2,2,trust,4,4,4,4,4,4,4,4,2,4,6,2,35,2,1,6,no,no,4,4,4
1002,6/5/17 12:56,6/5/17 12:59,b,illegal,low,1,2,2,2,trust,6,6,5,6,2,6,6,5,2,3,4,4,32,1,4,3,yes,yes,6,5.666666667,5.666666667
1003,6/5/17 12:56,6/5/17 12:59,b,legal,low,2,2,2,2,distrust,5,4,5,5,5,4,3,3,1,3,5,5,32,2,1,4,no,yes,4.5,4.333333333,3.333333333
1004,6/5/17 12:54,6/5/17 13:00,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,5,5,51,2,4,5,yes,yes,4,4,4
1005,6/5/17 12:56,6/5/17 13:00,b,legal,low,1,2,2,2,distrust,4,4,1,1,7,4,1,1,2,3,4,2,25,1,3,4,yes,no,4,1,2
1006,6/5/17 12:57,6/5/17 13:00,b,illegal,high,1,2,2,2,distrust,5,5,5,6,3,5,4,4,2,1,2,3,30,1,4,5,yes,yes,5,5.333333333,4.333333333
1007,6/5/17 12:56,6/5/17 13:00,b,illegal,high,1,2,3,2,trust,6,6,4,4,2,5,5,5,2,4,2,2,66,2,1,5,no,yes,6,4.666666667,5
1008,6/5/17 12:57,6/5/17 13:00,b,illegal,high,1,2,2,2,distrust,4,5,5,5,4,4,3,4,2,4,2,2,31,1,1,5,yes,yes,4.5,4.666666667,3.666666667
1009,6/5/17 12:55,6/5/17 13:00,b,legal,low,1,2,2,2,trust,5,5,4,4,3,4,4,4,1,3,5,5,29,2,1,5,yes,yes,5,4.333333333,4
1010,6/5/17 12:57,6/5/17 13:00,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,1,1,45,1,2,3,yes,yes,4,4,4
1011,6/5/17 12:56,6/5/17 13:01,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,2,3,1,2,2,2,28,1,1,2,yes,yes,4,4,3
1012,6/5/17 12:57,6/5/17 13:01,b,legal,high,1,2,2,2,distrust,4,4,4,4,5,4,4,4,1,3,6,6,44,1,1,6,yes,yes,4,3.666666667,4
1013,6/5/17 12:56,6/5/17 13:01,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,3,2,1,23,1,1,4,yes,no,4,4,4
1014,6/5/17 12:58,6/5/17 13:01,b,illegal,high,1,2,2,2,trust,5,7,5,6,3,7,5,6,2,3,2,1,24,1,1,5,yes,yes,6,5.333333333,6
1015,6/5/17 12:57,6/5/17 13:01,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,6,6,42,1,1,3,yes,yes,4,4,4
1016,6/5/17 12:56,6/5/17 13:01,b,illegal,high,1,1,2,2,trust,5,5,5,5,4,5,1,4,2,5,1,4,23,2,1,1,no,yes,5,4.666666667,3.333333333
1017,6/5/17 12:55,6/5/17 13:01,b,legal,high,1,2,2,2,distrust,1,1,1,1,7,1,1,1,2,3,4,4,20,1,1,1,yes,no,1,1,1
1018,6/5/17 12:58,6/5/17 13:02,b,illegal,low,1,2,2,1,distrust,4,4,4,4,4,4,3,3,2,5,1,1,33,1,1,5,no,yes,4,4,3.333333333
1019,6/5/17 12:56,6/5/17 13:02,b,legal,low,1,2,2,2,distrust,4,3,3,4,5,4,4,3,2,4,4,4,38,1,1,1,yes,no,3.5,3.333333333,3.666666667
1020,6/5/17 12:52,6/5/17 13:02,b,legal,low,1,2,2,2,distrust,5,7,5,7,2,7,5,7,1,3,6,7,29,1,1,2,yes,yes,6,6,6.333333333
1021,6/5/17 12:58,6/5/17 13:02,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,4,4,5,42,1,1,6,yes,yes,4,4,4
1022,6/5/17 13:00,6/5/17 13:02,b,legal,high,1,2,2,1,trust,4,4,4,4,4,4,4,4,1,3,2,2,31,1,1,5,no,yes,4,4,4
1023,6/5/17 13:00,6/5/17 13:02,b,legal,high,1,2,2,2,distrust,4,4,4,4,5,3,3,3,2,3,3,3,23,1,1,4,yes,no,4,3.666666667,3
1024,6/5/17 12:59,6/5/17 13:03,b,legal,high,1,2,2,1,trust,5,5,5,5,3,5,5,5,1,4,6,6,42,2,1,5,no,yes,5,5,5
1025,6/5/17 12:57,6/5/17 13:03,b,illegal,low,1,2,2,2,distrust,5,5,4,4,3,4,4,4,2,4,6,1,20,2,2,2,yes,yes,5,4.333333333,4
1026,6/5/17 12:56,6/5/17 13:03,b,illegal,low,1,2,2,2,distrust,5,7,4,4,4,4,4,4,1,1,1,4,37,1,4,2,yes,no,6,4,4
1027,6/5/17 12:57,6/5/17 13:03,b,legal,low,1,2,2,2,trust,4,4,4,4,5,4,2,4,1,4,4,4,33,1,1,4,yes,yes,4,3.666666667,3.333333333
1028,6/5/17 13:00,6/5/17 13:03,b,illegal,low,1,2,2,2,trust,4,4,4,4,4,4,4,4,2,3,3,3,28,1,2,2,yes,yes,4,4,4
1029,6/5/17 12:56,6/5/17 13:03,b,legal,low,1,2,2,2,distrust,3,3,4,4,4,4,3,3,2,4,1,1,29,2,3,4,yes,no,3,4,3.333333333
1030,6/5/17 12:58,6/5/17 13:03,b,illegal,low,1,2,2,2,trust,4,4,4,4,3,4,4,4,1,2,3,4,38,2,1,4,yes,no,4,4.333333333,4
1031,6/5/17 12:59,6/5/17 13:03,b,illegal,low,1,2,2,2,distrust,5,5,4,4,4,4,3,3,2,2,3,5,31,1,1,5,yes,yes,5,4,3.333333333
1032,6/5/17 12:59,6/5/17 13:03,b,illegal,low,1,2,2,2,distrust,6,6,5,4,3,5,3,5,2,5,1,1,21,1,1,2,yes,yes,6,4.666666667,4.333333333
1033,6/5/17 12:55,6/5/17 13:04,b,illegal,low,1,2,2,2,trust,4,3,4,4,3,4,4,3,2,3,5,5,40,2,1,5,yes,yes,3.5,4.333333333,3.666666667
1034,6/5/17 13:00,6/5/17 13:04,b,illegal,low,1,2,2,1,distrust,5,5,4,4,2,5,3,5,2,1,2,2,22,1,1,2,no,yes,5,4.666666667,4.333333333
1035,6/5/17 12:58,6/5/17 13:04,b,illegal,high,NA,NA,NA,NA,distrust,4,4,4,4,4,4,4,5,1,1,4,4,31,1,4,3,no,no,4,4,4.333333333
1036,6/5/17 12:56,6/5/17 13:04,b,illegal,high,1,2,2,1,distrust,6,5,5,4,3,4,5,6,2,3,3,3,64,1,1,6,no,yes,5.5,4.666666667,5
1037,6/5/17 12:52,6/5/17 13:04,b,illegal,high,1,2,2,2,distrust,4,4,5,4,4,4,3,4,2,2,1,1,27,1,4,4,yes,yes,4,4.333333333,3.666666667
1038,6/5/17 13:00,6/5/17 13:04,b,illegal,low,1,2,2,2,trust,4,4,4,4,4,4,3,4,1,2,4,4,30,1,1,2,yes,no,4,4,3.666666667
1039,6/5/17 13:01,6/5/17 13:04,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,3,4,4,2,3,2,2,24,2,7,3,yes,no,4,4,3.666666667
1040,6/5/17 13:02,6/5/17 13:05,b,legal,low,1,2,2,1,trust,5,5,3,4,6,2,3,2,1,3,3,2,32,1,1,3,no,yes,5,3,2.333333333
1041,6/5/17 12:57,6/5/17 13:05,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,1,4,2,2,1,1,54,1,1,3,yes,yes,4,4,3
1042,6/5/17 12:57,6/5/17 13:05,b,legal,high,1,2,2,2,trust,7,7,5,7,2,7,7,7,1,5,2,2,28,2,4,5,yes,yes,7,6,7
1043,6/5/17 12:58,6/5/17 13:05,b,illegal,low,1,2,2,2,trust,5,5,5,5,3,4,4,5,1,3,6,6,25,2,1,4,yes,no,5,5,4.333333333
1044,6/5/17 12:59,6/5/17 13:05,b,illegal,low,1,2,4,1,trust,6,6,3,6,5,4,3,3,1,3,2,2,22,1,1,5,no,no,6,4,3.333333333
1045,6/5/17 12:59,6/5/17 13:05,b,legal,high,2,2,2,1,distrust,5,3,2,4,3,6,4,3,2,2,7,7,28,1,1,1,no,no,4,3.666666667,4.333333333
1046,6/5/17 13:00,6/5/17 13:05,b,legal,high,1,2,2,2,distrust,4,5,4,5,6,4,4,5,1,4,2,2,28,1,4,2,yes,yes,4.5,3.666666667,4.333333333
1047,6/5/17 13:02,6/5/17 13:05,b,illegal,low,1,2,2,2,distrust,3,3,4,3,3,3,2,3,2,3,2,2,22,1,1,4,yes,yes,3,4,2.666666667
1048,6/5/17 13:01,6/5/17 13:06,b,illegal,low,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,1,1,1,23,2,1,2,yes,no,4,4,4
1049,6/5/17 13:01,6/5/17 13:06,b,legal,high,1,1,2,2,trust,4,4,4,4,4,4,4,4,2,3,3,3,41,2,1,6,no,no,4,4,4
1050,6/5/17 13:02,6/5/17 13:06,b,illegal,high,1,2,2,2,distrust,5,5,5,5,2,5,5,5,1,2,5,5,37,2,1,6,yes,no,5,5.333333333,5
1051,6/5/17 13:02,6/5/17 13:06,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,3,4,4,21,1,1,6,yes,no,4,4,4
1052,6/5/17 13:04,6/5/17 13:06,b,legal,high,1,1,3,1,distrust,4,4,4,5,5,5,4,3,2,3,4,5,23,1,1,6,no,no,4,4,4
1053,6/5/17 13:06,6/5/17 13:07,b,illegal,high,2,2,3,1,distrust,4,5,4,5,3,5,5,5,1,3,5,4,46,1,1,5,no,no,4.5,4.666666667,5
1054,6/5/17 12:58,6/5/17 13:07,b,legal,low,1,2,2,2,trust,4,4,3,3,5,3,5,3,2,3,3,4,72,2,1,3,yes,no,4,3,3.666666667
1055,6/5/17 13:02,6/5/17 13:07,b,legal,high,1,2,2,2,distrust,4,4,4,4,5,4,2,4,1,1,3,3,30,1,3,5,yes,yes,4,3.666666667,3.333333333
1056,6/5/17 12:58,6/5/17 13:07,b,legal,low,1,2,2,1,trust,4,4,4,4,4,4,4,4,2,5,1,4,45,2,1,5,no,no,4,4,4
1057,6/5/17 13:04,6/5/17 13:07,b,legal,low,1,2,2,2,distrust,3,3,4,4,5,4,3,4,2,5,1,1,29,2,5,5,yes,no,3,3.666666667,3.666666667
1058,6/5/17 13:05,6/5/17 13:08,b,illegal,low,1,2,2,1,trust,7,5,7,5,5,4,7,7,1,3,1,1,39,2,1,3,no,no,6,5,6
1059,6/5/17 13:04,6/5/17 13:08,b,legal,high,1,2,2,2,distrust,4,4,4,4,1,4,4,4,1,5,6,7,21,1,1,1,yes,yes,4,5,4
1060,6/5/17 13:01,6/5/17 13:08,b,illegal,high,1,2,2,1,distrust,7,5,4,4,7,4,1,5,2,5,5,4,32,2,2,5,no,yes,6,3,3.333333333
1061,6/5/17 13:04,6/5/17 13:08,b,legal,high,1,2,2,2,trust,5,6,4,5,3,5,5,6,1,3,3,4,32,1,1,5,yes,yes,5.5,4.666666667,5.333333333
1062,6/5/17 13:06,6/5/17 13:08,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,3,3,29,2,4,6,yes,yes,4,4,4
1063,6/5/17 13:03,6/5/17 13:08,b,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,3,2,2,25,2,2,4,yes,yes,4,4,4
1064,6/5/17 13:04,6/5/17 13:09,b,illegal,low,1,2,2,2,trust,4,4,5,4,3,4,5,4,1,2,4,4,21,1,1,2,yes,no,4,4.666666667,4.333333333
1065,6/5/17 12:59,6/5/17 13:09,b,legal,high,1,2,3,2,trust,4,4,4,4,4,4,4,4,1,3,4,4,32,2,1,5,no,yes,4,4,4
1066,6/5/17 13:06,6/5/17 13:10,b,illegal,high,1,2,2,2,trust,6,5,5,5,3,5,4,5,2,4,6,6,39,2,1,5,yes,yes,5.5,5,4.666666667
1067,6/5/17 13:07,6/5/17 13:10,b,illegal,high,1,2,2,2,distrust,4,4,4,4,4,1,1,4,1,1,1,2,20,1,1,6,yes,no,4,4,2
1068,6/5/17 13:06,6/5/17 13:10,b,legal,low,1,2,2,2,distrust,4,4,4,4,2,4,5,4,1,2,2,1,23,1,7,5,yes,yes,4,4.666666667,4.333333333
1069,6/5/17 12:37,6/5/17 13:10,b,legal,high,1,1,2,2,distrust,2,5,2,4,5,5,5,6,1,4,6,2,25,1,4,5,no,yes,3.5,3,5.333333333
1070,6/5/17 13:06,6/5/17 13:10,b,legal,high,1,2,2,2,distrust,4,4,4,4,3,5,4,5,1,3,5,3,28,1,1,5,yes,yes,4,4.333333333,4.666666667
1071,6/5/17 13:07,6/5/17 13:10,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,3,4,1,3,6,6,36,1,1,6,yes,yes,4,4,3.666666667
1072,6/5/17 13:08,6/5/17 13:10,b,illegal,high,1,2,2,2,distrust,NA,7,5,4,3,5,4,6,2,4,1,1,31,2,1,4,yes,yes,7,4.666666667,5
1073,6/5/17 13:07,6/5/17 13:11,b,illegal,high,1,2,2,2,distrust,5,4,5,5,3,4,4,5,2,2,3,4,27,2,1,4,yes,yes,4.5,5,4.333333333
1074,6/5/17 13:08,6/5/17 13:11,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,4,1,1,36,2,1,5,yes,yes,4,4,4
